persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
751A3CF8DFC49865E053021D0B0A512D,,Hak Milik,842,2018,05856,Meteran,10141706105034,,ARJASARI,107.6281825,-7.0493073,320416,,3204162001,ARJASARI,870338b53d74bcaa55d06a67dbbada43,"['nib:05856', 'persilpasifid:751a3cf8dfc49865e053021d0b0a512d', 'nomor:10141706105034', 'geometry:870338b53d74bcaa55d06a67dbbada43']",nib:05856
7558BE2A860CB6B0E053141D0B0A12B4,,Hak Milik,435,2018,06108,Meteran,10141706103766,,ARJASARI,107.6281825,-7.0518036,320416,,3204162001,ARJASARI,e699744770b018879f91b4ef662d97f4,"['nib:06108', 'persilpasifid:7558be2a860cb6b0e053141d0b0a12b4', 'nomor:10141706103766', 'geometry:e699744770b018879f91b4ef662d97f4']",nib:06108
72492B6784D24236E053141D0B0A93EA,,Hak Milik,1807,2018,03636,Meteran,10141703101072,,ARJASARI,107.6288113,-7.0542999,320416,,3204162001,ARJASARI,f120b7a18066b852419189bf5c3daa24,"['nib:03636', 'persilpasifid:72492b6784d24236e053141d0b0a93ea', 'nomor:10141703101072', 'geometry:f120b7a18066b852419189bf5c3daa24']",nib:03636
783E079D1623940CE053141D0B0A4664,,Kosong,941,,07099,,,,ARJASARI,107.6288113,-7.0455629,320416,,3204162001,ARJASARI,179a59ec6a4098ac571ee8847a7a87c9,"['nib:07099', 'persilpasifid:783e079d1623940ce053141d0b0a4664', 'geometry:179a59ec6a4098ac571ee8847a7a87c9']",nib:07099
E72404C979C0B450E0530C1D140A2620,,Kosong,38760,,,Delineasi,,,ARJASARI,107.6288113,-7.0449389,320416,,3204162001,ARJASARI,5e0fa559ce6ccbd952fd29dd54f1a86a,"['persilpasifid:e72404c979c0b450e0530c1d140a2620', 'geometry:5e0fa559ce6ccbd952fd29dd54f1a86a']",persilpasifid:e72404c979c0b450e0530c1d140a2620
76D544AC0E51F438E053141D0B0A57AE,,Hak Milik,163,2018,06326,Meteran,10141706106021,,ARJASARI,107.6294401,-7.0518036,320416,,3204162001,ARJASARI,b2bcba7440a1f9fe30ffa2ccb8cdd2b0,"['nib:06326', 'persilpasifid:76d544ac0e51f438e053141d0b0a57ae', 'nomor:10141706106021', 'geometry:b2bcba7440a1f9fe30ffa2ccb8cdd2b0']",nib:06326
751A3CF8DFFF9865E053021D0B0A512D,,Hak Milik,333,2018,05946,Meteran,10141706103767,,ARJASARI,107.6294401,-7.0505555,320416,,3204162001,ARJASARI,470a8616f5aa81c50c4c998f42939707,"['nib:05946', 'persilpasifid:751a3cf8dfff9865e053021d0b0a512d', 'nomor:10141706103767', 'geometry:470a8616f5aa81c50c4c998f42939707']",nib:05946
7519D7FE6152C960E053141D0B0AF6E1,,Hak Milik,209,2018,05874,Meteran,10141706103568,,ARJASARI,107.6288113,-7.0493073,320416,,3204162001,ARJASARI,02f54e65b40325efcca586877ed8bd10,"['nib:05874', 'persilpasifid:7519d7fe6152c960e053141d0b0af6e1', 'nomor:10141706103568', 'geometry:02f54e65b40325efcca586877ed8bd10']",nib:05874
76D5A3AF4AFCE6BFE053141D0B0A9785,,Hak Milik,1106,2018,06365,,10141706106105,,ARJASARI,107.6294401,-7.0511795,320416,,3204162001,ARJASARI,4ba0be27a5d338019e939741c604a239,"['nib:06365', 'persilpasifid:76d5a3af4afce6bfe053141d0b0a9785', 'nomor:10141706106105', 'geometry:4ba0be27a5d338019e939741c604a239']",nib:06365
751A3CF8DFD69865E053021D0B0A512D,,Hak Milik,670,2018,05886,Meteran,10141706103643,,ARJASARI,107.6294401,-7.0499314,320416,,3204162001,ARJASARI,f64fb6bca75f16cde2261154873cb09a,"['nib:05886', 'persilpasifid:751a3cf8dfd69865e053021d0b0a512d', 'nomor:10141706103643', 'geometry:f64fb6bca75f16cde2261154873cb09a']",nib:05886
751A3CF8DFF49865E053021D0B0A512D,,Hak Milik,148,2018,05923,Meteran,10141706103640,,ARJASARI,107.6294401,-7.0493073,320416,,3204162001,ARJASARI,30a448018b5b2646836748d361c9fdfe,"['nib:05923', 'persilpasifid:751a3cf8dff49865e053021d0b0a512d', 'nomor:10141706103640', 'geometry:30a448018b5b2646836748d361c9fdfe']",nib:05923
7519D7FE614CC960E053141D0B0AF6E1,,Hak Milik,687,2018,05838,Meteran,10141706106155,,ARJASARI,107.6288113,-7.0486833,320416,,3204162001,ARJASARI,2a5fb63329973f2988abbad5481d971e,"['nib:05838', 'persilpasifid:7519d7fe614cc960e053141d0b0af6e1', 'nomor:10141706106155', 'geometry:2a5fb63329973f2988abbad5481d971e']",nib:05838
75B9F803FB6C8EC0E053021D0B0A176D,,Hak Milik,501,2018,06193,Meteran,10141706104032,,ARJASARI,107.6294401,-7.0468111,320416,,3204162001,ARJASARI,6f46131eb25286ad2aed7176f6e3a5ed,"['nib:06193', 'persilpasifid:75b9f803fb6c8ec0e053021d0b0a176d', 'nomor:10141706104032', 'geometry:6f46131eb25286ad2aed7176f6e3a5ed']",nib:06193
76D561ADB6AB53CEE053031D0B0A4552,,Hak Milik,170,2018,06392,Meteran,10141706106082,,ARJASARI,107.630069,-7.0499314,320416,,3204162001,ARJASARI,8cb3775c7f70b9b175494724ed0ec9f2,"['nib:06392', 'persilpasifid:76d561adb6ab53cee053031d0b0a4552', 'nomor:10141706106082', 'geometry:8cb3775c7f70b9b175494724ed0ec9f2']",nib:06392
7519D7FE6162C960E053141D0B0AF6E1,,Hak Milik,790,2018,05927,Meteran,10141706103563,,ARJASARI,107.630069,-7.0493073,320416,,3204162001,ARJASARI,353f44e0a950898ce273f3523fa3c224,"['nib:05927', 'persilpasifid:7519d7fe6162c960e053141d0b0af6e1', 'nomor:10141706103563', 'geometry:353f44e0a950898ce273f3523fa3c224']",nib:05927
75BA0D7209565B33E053131D0B0AEA42,,Hak Milik,1708,2018,06184,Meteran,10141706104557,,ARJASARI,107.630069,-7.0480592,320416,,3204162001,ARJASARI,c533af87f1610c534821227866855556,"['nib:06184', 'persilpasifid:75ba0d7209565b33e053131d0b0aea42', 'nomor:10141706104557', 'geometry:c533af87f1610c534821227866855556']",nib:06184
75B9F2035ADE5C26E053131D0B0A89EF,,Hak Milik,131,2018,06176,Meteran,10141706106039,,ARJASARI,107.630069,-7.0486833,320416,,3204162001,ARJASARI,3d547940fbae5666fad18e60bb72a7b3,"['nib:06176', 'persilpasifid:75b9f2035ade5c26e053131d0b0a89ef', 'nomor:10141706106039', 'geometry:3d547940fbae5666fad18e60bb72a7b3']",nib:06176
75BA0D7209505B33E053131D0B0AEA42,,Hak Milik,403,2018,06172,Meteran,10141706104075,,ARJASARI,107.630069,-7.0486833,320416,,3204162001,ARJASARI,84bd6bba4c26ba062e232a10955dd843,"['nib:06172', 'persilpasifid:75ba0d7209505b33e053131d0b0aea42', 'nomor:10141706104075', 'geometry:84bd6bba4c26ba062e232a10955dd843']",nib:06172
72492B6784CB4236E053141D0B0A93EA,,Hak Milik,242,2018,03629,Meteran,10141703101124,,ARJASARI,107.6288113,-7.0536758,320416,,3204162001,ARJASARI,e03b7cb61841f67f6dee12e49a899c80,"['nib:03629', 'persilpasifid:72492b6784cb4236e053141d0b0a93ea', 'nomor:10141703101124', 'geometry:e03b7cb61841f67f6dee12e49a899c80']",nib:03629
6DEF929463846F4AE053131D0B0AE582,,Hak Milik,178,2018,02549,Meteran,10141703101039,,ARJASARI,107.630069,-7.0542999,320416,,3204162001,ARJASARI,83ab1ead6b804e4107ad1696671c54f4,"['nib:02549', 'persilpasifid:6def929463846f4ae053131d0b0ae582', 'nomor:10141703101039', 'geometry:83ab1ead6b804e4107ad1696671c54f4']",nib:02549
6DEF9294637D6F4AE053131D0B0AE582,,Hak Milik,1767,2018,02541,Meteran,10141703102979,,ARJASARI,107.630069,-7.0536758,320416,,3204162001,ARJASARI,297bc81f325143b2ce14c1b95ff7943d,"['nib:02541', 'persilpasifid:6def9294637d6f4ae053131d0b0ae582', 'nomor:10141703102979', 'geometry:297bc81f325143b2ce14c1b95ff7943d']",nib:02541
76D5A3AF4B05E6BFE053141D0B0A9785,,Hak Milik,434,2018,06419,Meteran,10141706104128,,ARJASARI,107.6306978,-7.0511795,320416,,3204162001,ARJASARI,10254517ae79d3bfa644f2adc742c681,"['nib:06419', 'persilpasifid:76d5a3af4b05e6bfe053141d0b0a9785', 'nomor:10141706104128', 'geometry:10254517ae79d3bfa644f2adc742c681']",nib:06419
F65BEDC4A6ED5766E0530C1D140AD6C5,,Hak Milik,483,2023,,,10141703103299,,ARJASARI,107.6306978,-7.0549239,320416,,3204162001,ARJASARI,a043f5ca6d81b529af60fa067dcd1a0d,"['persilpasifid:f65bedc4a6ed5766e0530c1d140ad6c5', 'nomor:10141703103299', 'geometry:a043f5ca6d81b529af60fa067dcd1a0d']",persilpasifid:f65bedc4a6ed5766e0530c1d140ad6c5
78164ED4577772BFE053021D0B0A6986,,Hak Milik,981,2018,06954,Meteran,10141706104759,,ARJASARI,107.6306978,-7.0468111,320416,,3204162001,ARJASARI,d9b11f50347da28aed1e894c1027b664,"['nib:06954', 'persilpasifid:78164ed4577772bfe053021d0b0a6986', 'nomor:10141706104759', 'geometry:d9b11f50347da28aed1e894c1027b664']",nib:06954
940D665883AF423AE0530B1D140AE97D,,Hak Guna Bangunan,60,2019,07649,,10141706300622,,ARJASARI,107.6313266,-7.0524277,320416,,3204162001,ARJASARI,a90793b4db29a32f372743e8291943fd,"['nib:07649', 'persilpasifid:940d665883af423ae0530b1d140ae97d', 'nomor:10141706300622', 'geometry:a90793b4db29a32f372743e8291943fd']",nib:07649
76D54386F96EF0C5E053141D0B0AA6FC,,Hak Milik,435,2018,06439,Meteran,10141706104124,,ARJASARI,107.6313266,-7.0511795,320416,,3204162001,ARJASARI,4600ad4e44b8a4bac2b091824cf7f770,"['nib:06439', 'persilpasifid:76d54386f96ef0c5e053141d0b0aa6fc', 'nomor:10141706104124', 'geometry:4600ad4e44b8a4bac2b091824cf7f770']",nib:06439
78164ED4577C72BFE053021D0B0A6986,,Hak Milik,1028,2018,06960,Meteran,10141706104739,,ARJASARI,107.6313266,-7.0468111,320416,,3204162001,ARJASARI,f541711e2e36ba4433e11061bf63375e,"['nib:06960', 'persilpasifid:78164ed4577c72bfe053021d0b0a6986', 'nomor:10141706104739', 'geometry:f541711e2e36ba4433e11061bf63375e']",nib:06960
78164ED4577372BFE053021D0B0A6986,,Hak Milik,1029,2018,06949,Meteran,10141706104764,,ARJASARI,107.6313266,-7.046187,320416,,3204162001,ARJASARI,6df73c9102e300d25931695c87643796,"['nib:06949', 'persilpasifid:78164ed4577372bfe053021d0b0a6986', 'nomor:10141706104764', 'geometry:6df73c9102e300d25931695c87643796']",nib:06949
71B5D621B7B89023E053141D0B0A4B40,,Hak Milik,1380,2018,05032,Meteran,10141706105682,,ARJASARI,107.6319554,-7.0549239,320416,,3204162001,ARJASARI,dc1c438fdaf40b8f6851e346117ad30a,"['nib:05032', 'persilpasifid:71b5d621b7b89023e053141d0b0a4b40', 'nomor:10141706105682', 'geometry:dc1c438fdaf40b8f6851e346117ad30a']",nib:05032
940D2156C628CCCFE0530C1D140A1243,,Hak Guna Bangunan,60,2019,07572,,10141706300545,,ARJASARI,107.6319554,-7.0530517,320416,,3204162001,ARJASARI,f880b37f1c4b654a9aaec7d56a8679ae,"['nib:07572', 'persilpasifid:940d2156c628cccfe0530c1d140a1243', 'nomor:10141706300545', 'geometry:f880b37f1c4b654a9aaec7d56a8679ae']",nib:07572
940D8410B1358642E0530B1D140AF90B,,Hak Milik,60,2021,07573,,10141706106366,,ARJASARI,107.6319554,-7.0530517,320416,,3204162001,ARJASARI,a62a5734546d626cd70ee5bb6f21ca49,"['nib:07573', 'persilpasifid:940d8410b1358642e0530b1d140af90b', 'nomor:10141706106366', 'geometry:a62a5734546d626cd70ee5bb6f21ca49']",nib:07573
7776473F9E9C74EDE053021D0B0AC79E,,Hak Milik,1113,2018,06753,Meteran,10141706104459,,ARJASARI,107.6306978,-7.046187,320416,,3204162001,ARJASARI,f11b9e5315ed088f207ca2f0a3280a4a,"['nib:06753', 'persilpasifid:7776473f9e9c74ede053021d0b0ac79e', 'nomor:10141706104459', 'geometry:f11b9e5315ed088f207ca2f0a3280a4a']",nib:06753
71401D1BEAC12983E053021D0B0A8021,,Hak Milik,411,2018,03492,Meteran,10141703100975,,ARJASARI,107.6319554,-7.055548,320416,,3204162001,ARJASARI,3c29c2a1808ea3c0a60ca2c512c9c75e,"['nib:03492', 'persilpasifid:71401d1beac12983e053021d0b0a8021', 'nomor:10141703100975', 'geometry:3c29c2a1808ea3c0a60ca2c512c9c75e']",nib:03492
940D66588389423AE0530B1D140AE97D,,Hak Guna Bangunan,60,2019,07609,,10141706300582,,ARJASARI,107.6319554,-7.0524277,320416,,3204162001,ARJASARI,d5f836646fbe6d3dede3e03dcdcdbfd1,"['nib:07609', 'persilpasifid:940d66588389423ae0530b1d140ae97d', 'nomor:10141706300582', 'geometry:d5f836646fbe6d3dede3e03dcdcdbfd1']",nib:07609
783DE0D3B5D28261E053131D0B0A70E1,,Hak Milik,939,2018,07068,Meteran,10141706104907,,ARJASARI,107.6319554,-7.0480592,320416,,3204162001,ARJASARI,4f23f57fd0f532dd7eb5cfe0b7fb7f79,"['nib:07068', 'persilpasifid:783de0d3b5d28261e053131d0b0a70e1', 'nomor:10141706104907', 'geometry:4f23f57fd0f532dd7eb5cfe0b7fb7f79']",nib:07068
7079690C16BC6B02E053031D0B0AD00E,,Hak Milik,307,2018,02863,Meteran,10141703100780,,ARJASARI,107.6325842,-7.0599164,320416,,3204162001,ARJASARI,10f018490ca843d491fb04c49ba9a4a7,"['nib:02863', 'persilpasifid:7079690c16bc6b02e053031d0b0ad00e', 'nomor:10141703100780', 'geometry:10f018490ca843d491fb04c49ba9a4a7']",nib:02863
7079690C16D76B02E053031D0B0AD00E,,Hak Milik,257,2018,02890,Meteran,10141703100781,,ARJASARI,107.6325842,-7.0599164,320416,,3204162001,ARJASARI,dc43a129bd29837c5cc457d17d05e7f9,"['nib:02890', 'persilpasifid:7079690c16d76b02e053031d0b0ad00e', 'nomor:10141703100781', 'geometry:dc43a129bd29837c5cc457d17d05e7f9']",nib:02890
783DE0D3B5D68261E053131D0B0A70E1,,Hak Milik,793,2018,07078,Meteran,10141706104863,,ARJASARI,107.6319554,-7.0486833,320416,,3204162001,ARJASARI,e1b96371f848663c6b3cc4f6798a3598,"['nib:07078', 'persilpasifid:783de0d3b5d68261e053131d0b0a70e1', 'nomor:10141706104863', 'geometry:e1b96371f848663c6b3cc4f6798a3598']",nib:07078
8E89774A6735558EE040A8C0100164FC,,Kosong,3239,,01735,,,,ARJASARI,107.6319554,-7.0511795,320416,,3204162001,ARJASARI,30502dc04afbc9020a44a0f5480cb7e8,"['nib:01735', 'persilpasifid:8e89774a6735558ee040a8c0100164fc', 'geometry:30502dc04afbc9020a44a0f5480cb7e8']",nib:01735
708954707C252544E053021D0B0A85C2,,Hak Milik,477,2018,02958,Meteran,10141703100805,,ARJASARI,107.6325842,-7.0592923,320416,,3204162001,ARJASARI,5fe4525c78fe00e9a6aa8fdf4a91469b,"['nib:02958', 'persilpasifid:708954707c252544e053021d0b0a85c2', 'nomor:10141703100805', 'geometry:5fe4525c78fe00e9a6aa8fdf4a91469b']",nib:02958
708954707C272544E053021D0B0A85C2,,Kosong,449,,02960,,,,ARJASARI,107.6325842,-7.0592923,320416,,3204162001,ARJASARI,32d80cc1c9c441f0395459065cd61eb8,"['nib:02960', 'persilpasifid:708954707c272544e053021d0b0a85c2', 'geometry:32d80cc1c9c441f0395459065cd61eb8']",nib:02960
78167E735B45FF92E053021D0B0A54B3,,Hak Milik,513,2018,06970,Meteran,10141706104703,,ARJASARI,107.6319554,-7.0468111,320416,,3204162001,ARJASARI,5f2aa879d70b97f278491a706baf4175,"['nib:06970', 'persilpasifid:78167e735b45ff92e053021d0b0a54b3', 'nomor:10141706104703', 'geometry:5f2aa879d70b97f278491a706baf4175']",nib:06970
DC98CC86AC55DCE3E0530C1D140AF69B,,Hak Milik,533,2023,,,10141703103253,,ARJASARI,107.6325842,-7.0567961,320416,,3204162001,ARJASARI,2e98429e825367842ead2dadda00b0bc,"['persilpasifid:dc98cc86ac55dce3e0530c1d140af69b', 'nomor:10141703103253', 'geometry:2e98429e825367842ead2dadda00b0bc']",persilpasifid:dc98cc86ac55dce3e0530c1d140af69b
71B4F2046764949FE053131D0B0A86BB,,Hak Milik,388,2018,05175,Meteran,10141706105191,,ARJASARI,107.6325842,-7.055548,320416,,3204162001,ARJASARI,4a1c8fb5f820d62bad1bed2f0a0304c4,"['nib:05175', 'persilpasifid:71b4f2046764949fe053131d0b0a86bb', 'nomor:10141706105191', 'geometry:4a1c8fb5f820d62bad1bed2f0a0304c4']",nib:05175
41E3A863C1CA01F1E053021D0B0A5501,,Hak Milik,1452,2016,02050,,10141706100937,,ARJASARI,107.6325842,-7.0536758,320416,,3204162001,ARJASARI,632d1344005e5b44fcf97af88d6f3062,"['nib:02050', 'persilpasifid:41e3a863c1ca01f1e053021d0b0a5501', 'nomor:10141706100937', 'geometry:632d1344005e5b44fcf97af88d6f3062']",nib:02050
940DD83D80565857E0530C1D140A5EF8,,Hak Guna Bangunan,60,2019,07688,,10141706300431,,ARJASARI,107.6325842,-7.0524277,320416,,3204162001,ARJASARI,6b4e9e580de9431d1bfa341ba1cb768c,"['nib:07688', 'persilpasifid:940dd83d80565857e0530c1d140a5ef8', 'nomor:10141706300431', 'geometry:6b4e9e580de9431d1bfa341ba1cb768c']",nib:07688
70B6646C2BF26B5FE053031D0B0A7815,,Hak Milik,1362,2018,04953,Meteran,10141706103317,,ARJASARI,107.6325842,-7.0486833,320416,,3204162001,ARJASARI,ba1b2824895a7703295e01ea26c4088d,"['nib:04953', 'persilpasifid:70b6646c2bf26b5fe053031d0b0a7815', 'nomor:10141706103317', 'geometry:ba1b2824895a7703295e01ea26c4088d']",nib:04953
783E079D1614940CE053141D0B0A4664,,Hak Milik,926,2018,07073,Meteran,10141706104887,,ARJASARI,107.6325842,-7.0480592,320416,,3204162001,ARJASARI,037d69cd6efdf515ea79233b61fe7c1b,"['nib:07073', 'persilpasifid:783e079d1614940ce053141d0b0a4664', 'nomor:10141706104887', 'geometry:037d69cd6efdf515ea79233b61fe7c1b']",nib:07073
78167E735B58FF92E053021D0B0A54B3,,Hak Milik,515,2018,06989,Meteran,10141706104875,,ARJASARI,107.6325842,-7.0474351,320416,,3204162001,ARJASARI,85aad35e0ecd44cdf02b96820f17d6bc,"['nib:06989', 'persilpasifid:78167e735b58ff92e053021d0b0a54b3', 'nomor:10141706104875', 'geometry:85aad35e0ecd44cdf02b96820f17d6bc']",nib:06989
